PhraseID,Sentiment
8589,2
8590,2
8591,4
8592,0
8593,3
8594,2
8595,3
8596,1
8597,3
8598,2
8599,4
8600,4
8601,2
8602,1
8603,3
8604,2
8605,0
8606,2
8607,4
8608,2
8609,1
8610,3
8611,0
8612,0
8613,1
8614,2
8615,4
8616,0
8617,1
8618,0
8619,2
8620,4
8621,2
8622,0
8623,1
8624,0
8625,1
8626,4
8627,3
8628,1
8629,0
8630,4
8631,3
8632,3
8633,0
8634,3
8635,1
8636,0
8637,4
8638,3
8639,0
8640,0
8641,3
8642,4
8643,0
8644,0
8645,3
8646,1
8647,1
8648,4
8649,1
8650,0
8651,2
8652,2
8653,2
8654,1
8655,3
8656,1
8657,1
8658,1
8659,0
8660,2
8661,0
8662,4
8663,1
8664,0
8665,1
8666,4
8667,4
8668,1
8669,0
8670,1
8671,4
8672,0
8673,2
8674,3
8675,2
8676,3
8677,2
8678,1
8679,3
8680,2
8681,4
8682,2
8683,1
8684,0
8685,0
8686,2
8687,0
8688,3
8689,4
8690,2
8691,2
8692,4
8693,1
8694,0
8695,1
8696,3
8697,2
8698,1
8699,4
8700,0
8701,1
8702,3
8703,1
8704,0
8705,1
8706,0
8707,2
8708,1
8709,0
8710,1
8711,3
8712,4
8713,0
8714,3
8715,1
8716,1
8717,0
8718,1
8719,3
8720,0
8721,0
8722,3
8723,4
8724,3
8725,0
8726,0
8727,0
8728,4
8729,2
8730,4
8731,3
8732,0
8733,0
8734,1
8735,1
8736,0
8737,4
8738,1
8739,3
8740,3
8741,2
8742,0
8743,0
8744,2
8745,0
8746,3
8747,4
8748,4
8749,3
8750,2
8751,0
8752,0
8753,4
8754,3
8755,3
8756,4
8757,2
8758,4
8759,4
8760,2
8761,2
8762,1
8763,3
8764,2
8765,0
8766,1
8767,3
8768,1
8769,0
8770,0
8771,1
8772,4
8773,0
8774,1
8775,3
8776,1
8777,2
8778,0
8779,2
8780,0
8781,0
8782,3
8783,1
8784,1
8785,2
8786,1
8787,3
8788,1
8789,2
8790,2
8791,0
8792,2
8793,3
8794,3
8795,3
8796,4
8797,1
8798,4
8799,2
8800,1
8801,0
8802,2
8803,4
8804,0
8805,2
8806,1
8807,2
8808,4
8809,2
8810,2
8811,4
8812,3
8813,3
8814,2
8815,0
8816,2
8817,2
8818,1
8819,3
8820,4
8821,4
8822,1
8823,4
8824,3
8825,4
8826,0
8827,0
8828,0
8829,4
8830,3
8831,3
8832,3
8833,3
8834,4
8835,1
8836,4
8837,0
8838,3
8839,4
8840,1
8841,0
8842,4
8843,3
8844,3
8845,4
8846,3
8847,1
8848,0
8849,3
8850,4
8851,4
8852,3
8853,0
8854,3
8855,3
8856,2
8857,0
8858,2
8859,0
8860,2
8861,3
8862,2
8863,3
8864,3
8865,2
8866,2
8867,1
8868,3
8869,4
8870,2
8871,1
8872,3
8873,3
8874,4
8875,2
8876,4
8877,2
8878,0
8879,3
8880,0
8881,1
8882,1
8883,1
8884,4
8885,1
8886,1
8887,0
8888,3
8889,2
8890,2
8891,0
8892,4
8893,2
8894,1
8895,2
8896,1
8897,3
8898,3
8899,3
8900,0
8901,1
8902,0
8903,2
8904,2
8905,4
8906,0
8907,4
8908,1
8909,2
8910,1
8911,3
8912,2
8913,0
8914,1
8915,1
8916,3
8917,2
8918,1
8919,3
8920,3
8921,1
8922,1
8923,0
8924,3
8925,3
8926,4
8927,2
8928,2
8929,4
8930,1
8931,3
8932,0
8933,2
8934,2
8935,4
8936,3
8937,4
8938,3
8939,4
8940,3
8941,4
8942,1
8943,4
8944,2
8945,2
8946,0
8947,4
8948,3
8949,2
8950,1
8951,2
8952,2
8953,3
8954,0
8955,2
8956,2
8957,1
8958,2
8959,0
8960,0
8961,1
8962,1
8963,3
8964,0
8965,4
8966,4
8967,4
8968,1
8969,2
8970,1
8971,1
8972,0
8973,4
8974,3
8975,4
8976,0
8977,2
8978,2
8979,4
8980,4
8981,3
8982,2
8983,2
8984,2
8985,4
8986,2
8987,0
8988,2
8989,1
8990,0
8991,2
8992,0
8993,4
8994,0
8995,3
8996,0
8997,3
8998,0
8999,2
9000,0
9001,2
9002,2
9003,1
9004,4
9005,0
9006,4
9007,0
9008,4
9009,4
9010,1
9011,0
9012,3
9013,0
9014,2
9015,4
9016,2
9017,1
9018,4
9019,4
9020,1
9021,1
9022,4
9023,4
9024,1
9025,0
9026,2
9027,2
9028,4
9029,4
9030,3
9031,3
9032,1
9033,2
9034,0
9035,2
9036,1
9037,2
9038,1
9039,2
9040,4
9041,0
9042,3
9043,4
9044,3
9045,2
9046,0
9047,1
9048,0
9049,1
9050,2
9051,4
9052,4
9053,3
9054,4
9055,2
9056,4
9057,0
9058,3
9059,1
9060,3
9061,0
9062,2
9063,4
9064,1
9065,2
9066,3
9067,2
9068,4
9069,0
9070,1
9071,3
9072,1
9073,4
9074,0
9075,0
9076,4
9077,0
9078,0
9079,0
9080,4
9081,1
9082,4
9083,4
9084,0
9085,0
9086,0
9087,3
9088,1
9089,4
9090,0
9091,1
9092,4
9093,1
9094,1
9095,4
9096,3
9097,3
9098,2
9099,2
9100,3
9101,0
9102,0
9103,3
9104,4
9105,3
9106,2
9107,4
9108,4
9109,2
9110,0
9111,4
9112,1
9113,0
9114,4
9115,1
9116,1
9117,3
9118,4
9119,4
9120,3
9121,1
9122,3
9123,2
9124,4
9125,2
9126,0
9127,1
9128,3
9129,3
9130,4
9131,2
9132,0
9133,4
9134,0
9135,4
9136,1
9137,2
9138,4
9139,0
9140,3
9141,4
9142,3
9143,0
9144,1
9145,0
9146,2
9147,4
9148,3
9149,0
9150,1
9151,0
9152,2
9153,3
9154,0
9155,1
9156,1
9157,4
9158,2
9159,0
9160,4
9161,2
9162,4
9163,1
9164,3
9165,0
9166,3
9167,1
9168,3
9169,3
9170,2
9171,0
9172,4
9173,4
9174,0
9175,0
9176,1
9177,2
9178,2
9179,1
9180,4
9181,3
9182,0
9183,4
9184,1
9185,2
9186,2
9187,3
9188,0
9189,1
9190,3
9191,3
9192,3
9193,2
9194,4
9195,0
9196,3
9197,1
9198,3
9199,1
9200,2
9201,1
9202,3
9203,4
9204,4
9205,3
9206,3
9207,2
9208,2
9209,3
9210,0
9211,2
9212,1
9213,2
9214,2
9215,2
9216,4
9217,1
9218,1
9219,0
9220,0
9221,3
9222,1
9223,1
9224,3
9225,4
9226,3
9227,0
9228,2
9229,1
9230,3
9231,1
9232,2
9233,4
9234,2
9235,4
9236,1
9237,3
9238,1
9239,4
9240,2
9241,1
9242,4
9243,2
9244,0
9245,0
9246,2
9247,4
9248,0
9249,3
9250,1
9251,1
9252,4
9253,4
9254,4
9255,3
9256,3
9257,0
9258,2
9259,2
9260,2
9261,1
9262,1
9263,2
9264,3
9265,0
9266,0
9267,1
9268,3
9269,0
9270,3
9271,4
9272,3
9273,0
9274,1
9275,4
9276,3
9277,0
9278,3
9279,2
9280,0
9281,1
9282,3
9283,2
9284,0
9285,3
9286,3
9287,0
9288,4
9289,2
9290,4
9291,3
9292,1
9293,2
9294,0
9295,2
9296,4
9297,2
9298,3
9299,3
9300,2
9301,0
9302,3
9303,0
9304,2
9305,1
9306,2
9307,2
9308,1
9309,3
9310,4
9311,3
9312,1
9313,2
9314,1
9315,4
9316,3
9317,0
9318,3
9319,2
9320,2
9321,3
9322,3
9323,1
9324,2
9325,0
9326,2
9327,4
9328,0
9329,1
9330,1
9331,2
9332,3
9333,4
9334,2
9335,4
9336,4
9337,4
9338,2
9339,1
9340,4
9341,3
9342,4
9343,0
9344,4
9345,2
9346,0
9347,4
9348,4
9349,0
9350,1
9351,3
9352,3
9353,2
9354,3
9355,3
9356,4
9357,3
9358,0
9359,1
9360,0
9361,3
9362,1
9363,1
9364,0
9365,2
9366,3
9367,1
9368,4
9369,3
9370,3
9371,4
9372,3
9373,1
9374,4
9375,3
9376,0
9377,4
9378,3
9379,0
9380,4
9381,3
9382,0
9383,2
9384,2
9385,1
9386,0
9387,2
9388,0
9389,1
9390,0
9391,0
9392,1
9393,4
9394,2
9395,1
9396,4
9397,2
9398,4
9399,2
9400,1
9401,4
9402,0
9403,2
9404,2
9405,4
9406,4
9407,4
9408,0
9409,1
9410,2
9411,2
9412,1
9413,0
9414,0
9415,3
9416,2
9417,1
9418,3
9419,0
9420,3
9421,4
9422,2
9423,2
9424,3
9425,0
9426,3
9427,3
9428,2
9429,2
9430,0
9431,2
9432,3
9433,3
9434,0
9435,0
9436,0
9437,3
9438,0
9439,0
9440,0
9441,4
9442,3
9443,0
9444,1
9445,2
9446,2
9447,4
9448,2
9449,2
9450,4
9451,1
9452,2
9453,2
9454,4
9455,1
9456,2
9457,0
9458,0
9459,3
9460,3
9461,3
9462,0
9463,3
9464,1
9465,4
9466,3
9467,0
9468,0
9469,2
9470,4
9471,0
9472,1
9473,4
9474,1
9475,2
9476,3
9477,1
9478,2
9479,4
9480,1
9481,2
9482,1
9483,0
9484,1
9485,3
9486,4
9487,4
9488,0
9489,0
9490,3
9491,2
9492,0
9493,3
9494,3
9495,2
9496,3
9497,4
9498,4
9499,3
9500,2
9501,4
9502,1
9503,1
9504,0
9505,3
9506,3
9507,4
9508,0
9509,2
9510,1
9511,1
9512,1
9513,1
9514,3
9515,2
9516,2
9517,2
9518,0
9519,2
9520,2
9521,3
9522,2
9523,4
9524,0
9525,2
9526,1
9527,4
9528,4
9529,4
9530,0
9531,1
9532,2
9533,4
9534,4
9535,2
9536,1
9537,2
9538,0
9539,3
9540,0
9541,4
9542,4
9543,1
9544,1
9545,0
9546,2
9547,2
9548,4
9549,0
9550,4
9551,0
9552,3
9553,3
9554,4
9555,3
9556,0
9557,3
9558,2
9559,3
9560,0
9561,4
9562,2
9563,4
9564,0
9565,1
9566,3
9567,2
9568,2
9569,4
9570,2
9571,2
9572,0
9573,3
9574,3
9575,0
9576,2
9577,4
9578,2
9579,0
9580,2
9581,0
9582,3
9583,3
9584,3
9585,1
9586,2
9587,1
9588,0
9589,3
9590,2
9591,1
9592,3
9593,3
9594,2
9595,1
9596,2
9597,4
9598,2
9599,3
9600,3
9601,2
9602,4
9603,4
9604,0
9605,2
9606,3
9607,2
9608,0
9609,4
9610,3
9611,4
9612,0
9613,4
9614,0
9615,1
9616,4
9617,2
9618,4
9619,4
9620,4
9621,4
9622,1
9623,3
9624,4
9625,1
9626,4
9627,2
9628,2
9629,3
9630,0
9631,3
9632,3
9633,2
9634,1
9635,0
9636,1
9637,2
9638,3
9639,4
9640,1
9641,2
9642,1
9643,0
9644,2
9645,4
9646,2
9647,0
9648,0
9649,4
9650,1
9651,2
9652,4
9653,1
9654,4
9655,0
9656,1
9657,1
9658,4
9659,4
9660,2
9661,2
9662,1
9663,3
9664,0
9665,4
9666,3
9667,1
9668,4
9669,4
9670,3
9671,4
9672,1
9673,3
9674,0
9675,0
9676,4
9677,4
9678,4
9679,2
9680,1
9681,0
9682,0
9683,4
9684,3
9685,0
9686,2
9687,3
9688,4
9689,4
9690,0
9691,2
9692,1
9693,3
9694,4
9695,1
9696,4
9697,4
9698,2
9699,3
9700,0
9701,1
9702,4
9703,2
9704,2
9705,2
9706,2
9707,2
9708,1
9709,1
9710,3
9711,4
9712,4
9713,0
9714,3
9715,0
9716,2
9717,4
9718,4
9719,2
9720,4
9721,1
9722,2
9723,2
9724,1
9725,3
9726,2
9727,2
9728,1
9729,3
9730,2
9731,4
9732,3
9733,0
9734,1
9735,1
9736,2
9737,4
9738,1
9739,3
9740,4
9741,1
9742,1
9743,0
9744,1
9745,2
9746,1
9747,4
9748,1
9749,3
9750,3
9751,0
9752,3
9753,4
9754,1
9755,1
9756,3
9757,4
9758,3
9759,3
9760,3
9761,0
9762,3
9763,1
9764,1
9765,1
9766,3
9767,2
9768,4
9769,3
9770,2
9771,0
9772,3
9773,1
9774,1
9775,4
9776,4
9777,2
9778,1
9779,0
9780,4
9781,2
9782,0
9783,0
9784,0
9785,2
9786,1
9787,1
9788,4
9789,4
9790,3
9791,2
9792,1
9793,0
9794,1
9795,3
9796,3
9797,2
9798,4
9799,3
9800,4
9801,3
9802,3
9803,3
9804,1
9805,0
9806,0
9807,2
9808,0
9809,2
9810,1
9811,2
9812,3
9813,0
9814,1
9815,2
9816,1
9817,0
9818,3
9819,0
9820,1
9821,2
9822,1
9823,4
9824,4
9825,2
9826,1
9827,4
9828,3
9829,3
9830,3
9831,2
9832,4
9833,0
9834,1
9835,4
9836,3
9837,0
9838,3
9839,4
9840,4
9841,3
9842,0
9843,2
9844,4
9845,0
9846,1
9847,3
9848,4
9849,3
9850,3
9851,3
9852,0
9853,1
9854,1
9855,3
9856,2
9857,3
9858,0
9859,1
9860,3
9861,2
9862,1
9863,1
9864,3
9865,4
9866,2
9867,1
9868,1
9869,1
9870,2
9871,3
9872,1
9873,4
9874,1
9875,3
9876,4
9877,3
9878,2
9879,3
9880,0
9881,2
9882,1
9883,0
9884,0
9885,3
9886,1
9887,1
9888,4
9889,3
9890,4
9891,1
9892,0
9893,2
9894,4
9895,0
9896,1
9897,0
9898,2
9899,4
9900,2
9901,3
9902,4
9903,2
9904,0
9905,0
9906,2
9907,0
9908,3
9909,4
9910,3
9911,1
9912,0
9913,4
9914,4
9915,0
9916,1
9917,2
9918,1
9919,0
9920,3
9921,0
9922,1
9923,0
9924,2
9925,0
9926,3
9927,3
9928,1
9929,1
9930,2
9931,4
9932,1
9933,2
9934,2
9935,1
9936,4
9937,2
9938,1
9939,1
9940,2
9941,4
9942,3
9943,4
9944,1
9945,4
9946,2
9947,3
9948,2
9949,1
9950,4
9951,3
9952,0
9953,4
9954,1
9955,1
9956,0
9957,1
9958,3
9959,2
9960,0
9961,3
9962,2
9963,2
9964,1
9965,2
9966,0
9967,1
9968,4
9969,1
9970,0
9971,1
9972,3
9973,1
9974,1
9975,3
9976,4
9977,2
9978,1
9979,2
9980,4
9981,1
9982,4
9983,1
9984,0
9985,2
9986,1
9987,2
9988,3
9989,0
9990,0
9991,2
9992,2
9993,3
9994,2
9995,0
9996,3
9997,0
9998,2
9999,4
10000,4
10001,4
10002,0
10003,2
10004,1
10005,3
10006,2
10007,3
10008,4
10009,0
10010,4
10011,1
10012,3
10013,2
10014,0
10015,1
10016,2
10017,3
10018,0
10019,1
10020,1
10021,4
10022,2
10023,4
10024,3
10025,4
10026,1
10027,3
10028,2
10029,3
10030,0
10031,3
10032,4
10033,3
10034,4
10035,1
10036,3
10037,0
10038,4
10039,2
10040,1
10041,1
10042,1
10043,4
10044,1
10045,3
10046,3
10047,3
10048,3
10049,2
10050,3
10051,0
10052,3
10053,3
10054,2
10055,0
10056,1
10057,2
10058,3
10059,4
10060,3
10061,2
10062,1
10063,4
10064,3
10065,3
10066,3
10067,2
10068,0
10069,3
10070,0
10071,1
10072,3
10073,0
10074,1
10075,0
10076,2
10077,1
10078,3
10079,4
10080,1
10081,4
10082,4
10083,0
10084,0
10085,1
10086,3
10087,1
10088,3
10089,3
10090,1
10091,0
10092,2
10093,0
10094,2
10095,2
10096,1
10097,3
10098,0
10099,0
10100,3
10101,0
10102,0
10103,4
10104,4
10105,4
10106,4
10107,2
10108,3
10109,4
10110,3
10111,2
10112,0
10113,4
10114,4
10115,4
10116,2
10117,2
10118,3
10119,3
10120,1
10121,3
10122,1
10123,3
10124,2
10125,2
10126,3
10127,4
10128,1
10129,0
10130,1
10131,3
10132,4
10133,1
10134,1
10135,1
10136,3
10137,3
10138,4
10139,1
10140,4
10141,0
10142,1
10143,4
10144,1
10145,4
10146,1
10147,3
10148,1
10149,2
10150,2
10151,2
10152,2
10153,2
10154,1
10155,4
10156,4
10157,3
10158,3
10159,1
10160,3
10161,3
10162,1
10163,4
10164,2
10165,1
10166,3
10167,1
10168,1
10169,2
10170,1
10171,4
10172,3
10173,1
10174,4
10175,2
10176,0
10177,3
10178,1
10179,1
10180,0
10181,4
10182,1
10183,4
10184,2
10185,0
10186,1
10187,4
10188,0
10189,3
10190,2
10191,3
10192,4
10193,2
10194,4
10195,4
10196,1
10197,3
10198,0
10199,4
10200,2
10201,2
10202,0
10203,0
10204,3
10205,4
10206,2
10207,3
10208,3
10209,4
10210,1
10211,4
10212,3
10213,1
10214,1
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,3
10224,1
10225,3
10226,2
10227,4
10228,3
10229,4
10230,3
10231,2
10232,2
10233,0
10234,3
10235,2
10236,2
10237,1
10238,0
10239,3
10240,2
10241,4
10242,4
10243,3
10244,3
10245,2
10246,4
10247,2
10248,0
10249,1
10250,4
10251,2
10252,0
10253,2
10254,2
10255,3
10256,4
10257,1
10258,2
10259,0
10260,1
10261,0
10262,2
10263,2
10264,0
10265,1
10266,2
10267,1
10268,1
10269,3
10270,1
10271,3
10272,3
10273,0
10274,2
10275,0
10276,0
10277,1
10278,3
10279,3
10280,0
10281,2
10282,2
10283,4
10284,3
10285,4
10286,4
10287,2
10288,2
10289,4
10290,0
10291,3
10292,1
10293,2
10294,4
10295,0
10296,3
10297,2
10298,2
10299,4
10300,0
10301,2
10302,2
10303,3
10304,1
10305,4
10306,2
10307,1
10308,4
10309,1
10310,0
10311,3
10312,0
10313,0
10314,1
10315,2
10316,3
10317,2
10318,1
10319,1
10320,2
10321,4
10322,4
10323,2
10324,4
10325,2
10326,1
10327,1
10328,3
10329,3
10330,4
10331,0
10332,4
10333,4
10334,3
10335,2
10336,0
10337,3
10338,2
10339,0
10340,1
10341,1
10342,1
10343,3
10344,2
10345,3
10346,1
10347,4
10348,0
10349,0
10350,1
10351,3
10352,4
10353,3
10354,0
10355,3
10356,3
10357,2
10358,1
10359,0
10360,0
10361,4
10362,4
10363,4
10364,1
10365,0
10366,2
10367,2
10368,1
10369,3
10370,0
10371,0
10372,0
10373,2
10374,1
10375,0
10376,2
10377,0
10378,0
10379,1
10380,0
10381,0
10382,1
10383,0
10384,2
10385,4
10386,4
10387,1
10388,1
10389,3
10390,0
10391,2
10392,1
10393,1
10394,3
10395,3
10396,2
10397,4
10398,3
10399,2
10400,2
10401,3
10402,2
10403,3
10404,1
10405,0
10406,1
10407,3
10408,0
10409,2
10410,4
10411,1
10412,2
10413,4
10414,0
10415,3
10416,2
10417,4
10418,1
10419,1
10420,2
10421,3
10422,1
10423,4
10424,4
10425,4
10426,3
10427,4
10428,4
10429,2
10430,2
10431,1
10432,0
10433,0
10434,2
10435,4
10436,2
10437,2
10438,0
10439,2
10440,4
10441,3
10442,0
10443,4
10444,2
10445,2
10446,3
10447,1
10448,0
10449,1
10450,3
10451,4
10452,4
10453,4
10454,3
10455,4
10456,4
10457,1
10458,1
10459,3
10460,1
10461,4
10462,0
10463,1
10464,4
10465,3
10466,2
10467,4
10468,2
10469,0
10470,0
10471,2
10472,2
10473,1
10474,4
10475,2
10476,3
10477,0
10478,0
10479,1
10480,4
10481,2
10482,2
10483,4
10484,2
10485,3
10486,0
10487,1
10488,4
10489,4
10490,2
10491,0
10492,4
10493,1
10494,1
10495,4
10496,2
10497,4
10498,2
10499,0
10500,0
10501,2
10502,4
10503,3
10504,4
10505,2
10506,1
10507,0
10508,3
10509,4
10510,3
10511,0
10512,3
10513,4
10514,3
10515,2
10516,1
10517,2
10518,4
10519,3
10520,2
10521,3
10522,0
10523,3
10524,0
10525,3
10526,4
10527,4
10528,2
10529,0
10530,2
10531,2
10532,4
10533,4
10534,3
10535,4
10536,4
10537,0
10538,2
10539,2
10540,4
10541,2
10542,4
10543,0
10544,3
10545,4
10546,1
10547,0
10548,1
10549,2
10550,0
10551,3
10552,1
10553,1
10554,4
10555,4
10556,1
10557,2
10558,3
10559,3
10560,1
10561,0
10562,4
10563,2
10564,2
10565,2
10566,0
10567,1
10568,1
10569,1
10570,0
10571,2
10572,4
10573,1
10574,1
10575,3
10576,3
10577,3
10578,0
10579,0
10580,2
10581,4
10582,3
10583,1
10584,3
10585,2
10586,0
10587,4
10588,0
10589,0
10590,0
10591,2
10592,1
10593,1
10594,3
10595,2
10596,1
10597,2
10598,4
10599,1
10600,2
10601,1
10602,2
10603,1
10604,3
10605,3
10606,1
10607,2
10608,0
10609,2
10610,0
10611,3
10612,3
10613,2
10614,3
10615,2
10616,2
10617,1
10618,3
10619,1
10620,2
10621,3
10622,3
10623,2
10624,3
10625,4
10626,2
10627,0
10628,3
10629,3
10630,4
10631,4
10632,3
10633,3
10634,0
10635,3
10636,2
10637,4
10638,2
10639,3
10640,1
10641,2
10642,1
10643,1
10644,4
10645,3
10646,2
10647,4
10648,1
10649,2
10650,0
10651,1
10652,4
10653,4
10654,0
10655,1
10656,4
10657,3
10658,2
10659,3
10660,0
10661,0
10662,0
10663,1
10664,3
10665,4
10666,1
10667,3
10668,2
10669,3
10670,1
10671,2
10672,0
10673,2
10674,4
10675,0
10676,4
10677,1
10678,2
10679,3
10680,0
10681,2
10682,4
10683,3
10684,0
10685,2
10686,4
10687,2
10688,1
10689,0
10690,1
10691,4
10692,3
10693,3
10694,1
10695,2
10696,2
10697,0
10698,1
10699,0
10700,3
10701,3
10702,0
10703,4
10704,3
10705,0
10706,0
10707,3
10708,2
10709,0
10710,2
10711,3
10712,3
10713,3
10714,4
10715,1
10716,0
10717,3
10718,2
10719,2
10720,3
10721,4
10722,0
10723,2
10724,2
10725,1
10726,0
10727,2
10728,4
10729,3
10730,0
10731,2
10732,4
10733,4
10734,3
10735,4
10736,0
10737,3
10738,2
10739,0
10740,2
10741,0
10742,3
10743,2
10744,3
10745,1
10746,2
10747,3
10748,1
10749,4
10750,3
10751,4
10752,0
10753,4
10754,4
10755,0
10756,0
10757,1
10758,3
10759,2
10760,4
10761,2
10762,0
10763,1
10764,1
10765,0
10766,1
10767,3
10768,1
10769,1
10770,1
10771,3
10772,1
10773,3
10774,4
10775,1
10776,3
10777,3
10778,2
10779,1
10780,2
10781,3
10782,0
10783,0
10784,3
10785,3
10786,0
10787,1
10788,1
10789,0
10790,2
10791,3
10792,4
10793,1
10794,4
10795,4
10796,1
10797,0
10798,3
10799,4
10800,1
10801,4
10802,1
10803,2
10804,2
10805,2
10806,0
10807,2
10808,3
10809,4
10810,0
10811,0
10812,4
10813,2
10814,0
10815,2
10816,0
10817,0
10818,1
10819,0
10820,0
10821,2
10822,4
10823,4
10824,1
10825,3
10826,0
10827,2
10828,1
10829,0
10830,2
10831,0
10832,4
10833,3
10834,4
10835,0
10836,0
10837,1
10838,1
10839,1
10840,4
10841,1
10842,2
10843,2
10844,3
10845,3
10846,3
10847,1
10848,2
10849,0
10850,4
10851,1
10852,4
10853,3
10854,2
10855,2
10856,3
10857,0
10858,3
10859,1
10860,1
10861,0
10862,2
10863,4
10864,3
10865,4
10866,1
10867,1
10868,0
10869,0
10870,3
10871,1
10872,0
10873,2
10874,3
10875,4
10876,4
10877,0
10878,2
10879,3
10880,0
10881,0
10882,4
10883,2
10884,2
10885,0
10886,3
10887,3
10888,2
10889,4
10890,3
10891,2
10892,4
10893,1
10894,4
10895,1
10896,3
10897,4
10898,3
10899,3
10900,0
10901,0
10902,2
10903,4
10904,3
10905,4
10906,0
10907,3
10908,2
10909,3
10910,3
10911,2
10912,2
10913,0
10914,4
10915,4
10916,0
10917,2
10918,3
10919,2
10920,3
10921,3
10922,0
10923,3
10924,4
10925,4
10926,3
10927,0
10928,1
10929,2
10930,4
10931,2
10932,1
10933,4
10934,4
10935,3
10936,2
10937,1
10938,1
10939,3
10940,2
10941,3
10942,2
10943,3
10944,1
10945,1
10946,0
10947,3
10948,4
10949,3
10950,4
10951,1
10952,2
10953,0
10954,3
10955,2
10956,2
10957,3
10958,4
10959,0
10960,4
10961,4
10962,0
10963,0
10964,4
10965,1
10966,2
10967,3
10968,0
10969,4
10970,1
10971,1
10972,1
10973,2
10974,4
10975,1
10976,1
10977,1
10978,1
10979,3
10980,3
10981,0
10982,1
10983,3
10984,3
10985,2
10986,3
10987,0
10988,2
10989,0
10990,3
10991,2
10992,4
10993,4
10994,2
10995,1
10996,0
10997,3
10998,3
10999,1
11000,1
11001,2
11002,4
11003,3
11004,2
11005,0
11006,0
11007,0
11008,4
11009,0
11010,3
11011,2
11012,4
11013,3
11014,3
11015,4
11016,3
11017,3
11018,0
11019,1
11020,0
11021,0
11022,1
11023,0
11024,0
11025,4
11026,0
11027,2
11028,3
11029,0
11030,1
11031,4
11032,4
11033,0
11034,2
11035,3
11036,3
11037,4
11038,3
11039,2
11040,0
11041,2
11042,4
11043,3
11044,1
11045,0
11046,3
11047,3
11048,0
11049,0
11050,4
11051,2
11052,0
11053,3
11054,2
11055,3
11056,2
11057,1
11058,4
11059,4
11060,1
11061,4
11062,4
11063,3
11064,3
11065,2
11066,1
11067,2
11068,3
11069,1
11070,4
11071,0
11072,2
11073,0
11074,0
11075,0
11076,3
11077,2
11078,3
11079,1
11080,0
11081,3
11082,2
11083,3
11084,2
11085,4
11086,2
11087,2
11088,3
11089,3
11090,3
11091,3
11092,1
11093,2
11094,0
11095,1
11096,0
11097,4
11098,4
11099,2
11100,4
11101,4
11102,0
11103,4
11104,4
11105,1
11106,2
11107,3
11108,4
11109,4
11110,3
11111,3
11112,3
11113,2
11114,2
11115,0
11116,4
11117,1
11118,2
11119,4
11120,2
11121,3
11122,1
11123,4
11124,4
11125,2
11126,0
11127,2
11128,0
11129,4
11130,4
11131,2
11132,4
11133,0
11134,0
11135,3
11136,3
11137,0
11138,3
11139,3
11140,0
11141,3
11142,4
11143,4
11144,2
11145,0
11146,2
11147,1
11148,4
11149,1
11150,4
11151,2
11152,2
11153,4
11154,2
11155,0
11156,4
11157,4
11158,1
11159,4
11160,2
11161,1
11162,2
11163,3
11164,2
11165,0
11166,2
11167,3
11168,0
11169,1
11170,4
11171,2
11172,1
11173,4
11174,1
11175,1
11176,3
11177,1
11178,3
11179,3
11180,2
11181,4
11182,2
11183,1
11184,3
11185,2
11186,3
11187,4
11188,2
11189,0
11190,2
11191,2
11192,2
11193,3
11194,4
11195,2
11196,0
11197,0
11198,4
11199,3
11200,3
11201,0
11202,2
11203,2
11204,4
11205,2
11206,4
11207,0
11208,2
11209,3
11210,3
11211,1
11212,1
11213,3
11214,2
11215,0
11216,4
11217,2
11218,1
11219,4
11220,2
11221,2
11222,4
11223,0
11224,4
11225,0
11226,4
11227,4
11228,4
11229,3
11230,3
11231,3
11232,4
11233,0
11234,4
11235,1
11236,1
11237,0
11238,2
11239,2
11240,1
11241,2
11242,3
11243,3
11244,0
11245,3
11246,3
11247,2
11248,1
11249,4
11250,1
11251,3
11252,4
11253,2
11254,2
11255,2
11256,2
11257,3
11258,1
11259,0
11260,2
11261,3
11262,4
11263,4
11264,3
11265,2
11266,4
11267,1
11268,0
11269,2
11270,3
11271,2
11272,0
11273,4
11274,3
11275,1
11276,0
11277,2
11278,2
11279,0
11280,1
11281,2
11282,2
11283,3
11284,0
11285,3
11286,1
11287,3
11288,1
11289,3
11290,1
11291,3
11292,1
11293,0
11294,1
11295,4
11296,1
11297,1
11298,2
11299,2
11300,4
11301,3
11302,4
11303,1
11304,0
11305,2
11306,0
11307,2
11308,4
11309,1
11310,1
11311,4
11312,4
11313,3
11314,4
11315,3
11316,2
11317,4
11318,0
11319,2
11320,1
11321,3
11322,1
11323,0
11324,3
11325,2
11326,4
11327,0
11328,1
11329,1
11330,3
11331,3
11332,0
11333,4
11334,2
11335,0
11336,0
11337,2
11338,1
11339,2
11340,2
11341,1
11342,3
11343,1
11344,0
11345,2
11346,2
11347,4
11348,3
11349,3
11350,4
11351,1
11352,3
11353,2
11354,1
11355,0
11356,2
11357,4
11358,2
11359,2
11360,4
11361,1
11362,3
11363,2
11364,1
11365,1
11366,3
11367,2
11368,0
11369,0
11370,2
11371,0
11372,0
11373,0
11374,2
11375,3
11376,1
11377,1
11378,0
11379,0
11380,1
11381,2
11382,0
11383,1
11384,1
11385,1
